Result_ID	Unique_Seq_ID
242061	237119
242062	237120
242063	237121
242064	237122
242065	237123
242066	237124
242067	237125
242068	237126
242069	237127
242070	237128
242071	237129
242072	237130
242073	237131
242074	237132
242075	237133
242076	237134
242077	237135
242078	237136
242079	237137
242080	237138
242081	237139
242082	237140
242083	237141
242084	237142
242085	237143
242086	237144
242087	237145
242088	237146
242089	237147
242090	237148
242091	209821
242092	237149
242093	237150
242094	237151
242095	237152
242096	237153
242097	127548
242098	237154
242099	237155
242100	237156
242101	237157
242102	237158
242103	237159
242104	237160
242105	237161
242106	237162
242107	237163
242108	237164
242109	237165
242110	237166
242111	237167
242112	237168
242113	237169
242114	237170
242115	237171
242116	237172
242117	237173
242118	237174
242119	237175
242120	237176
242121	237177
242122	237178
242123	237179
242124	237180
242125	237181
242126	237182
242127	237183
242128	237184
242129	237185
242130	237186
242131	237187
242132	237188
242133	237189
242134	237190
242135	237191
242136	237192
242137	237193
242138	237194
242139	237195
242140	237196
242141	237197
242142	237198
242143	237199
242144	237200
242145	237201
242146	237202
242147	237203
242148	237204
242149	237205
242150	237206
242151	237207
242152	237208
242153	237209
242154	237210
242155	237211
242156	237212
242157	237213
242158	237214
242159	237215
242160	237216
242161	237217
242162	237218
242163	237219
242164	237220
242165	237221
242166	237222
242167	237223
242168	237224
242169	237225
242170	237226
242171	237227
242172	237228
242173	237229
242174	237230
242175	237231
242176	237232
242177	237233
242178	237234
242179	237235
242180	237236
242181	237237
242182	237238
242183	237239
242184	237240
242185	237241
242186	237242
242187	237243
242188	237244
242189	237245
242190	237246
242191	237247
242192	237248
242193	237249
242194	237250
242195	237251
242196	237252
242197	237253
242198	237254
242199	237255
242200	237256
242201	237257
242202	237258
242203	237259
242204	237260
242205	237261
242206	237262
242207	237263
242208	237264
242209	237265
242210	237266
242211	237267
242212	237268
242213	237269
242214	237270
242215	237271
242216	237272
242217	237273
242218	237274
242219	237275
242220	237276
242221	237277
242222	237278
242223	237279
242224	237280
242225	237281
242226	237282
242227	237283
242228	237284
242229	237285
242230	237286
242231	237287
242232	237288
242233	237289
242234	237290
242235	237291
242236	237292
242237	237293
242238	237294
242239	237295
242240	237296
242241	237297
242242	237298
242243	237299
242244	237300
242245	237301
242246	237302
242247	237303
242248	237304
242249	223711
242250	237305
242251	237306
242252	237307
242253	237308
242254	237309
242255	237310
242256	237311
242257	237312
242258	237313
242259	237314
242260	237315
242261	237316
242262	237317
242263	237318
242264	237319
242265	237320
242266	237321
242267	237322
242268	237323
242269	237324
242270	237325
242271	237326
242272	237327
242273	237328
242274	237329
242275	237330
242276	237331
242277	237332
242278	237333
242279	237334
242280	237335
242281	237336
242282	237337
242283	237338
242284	237339
242285	237340
242286	237341
242287	237342
242288	237343
242289	237344
242290	150930
242291	237345
242292	237346
242293	237347
242294	237348
242295	237349
242296	237350
242297	237351
242298	237352
242299	237353
242300	237354
242301	218476
242302	237355
242303	237356
242304	237357
242305	237358
242306	237359
242307	237360
242308	237361
242309	237362
242310	237363
242311	237364
242312	237365
242313	237366
242314	237367
242315	237368
242316	237369
242317	237370
242318	237371
242319	237372
242320	237373
242321	237374
242322	237375
242323	237376
242324	237377
242325	237378
242326	237379
242327	237380
242328	237381
242329	237382
242330	237383
242331	237384
242332	237385
242333	237386
242334	237387
242335	237388
242336	237389
242337	237390
242338	237391
242339	237392
242340	237393
242341	237394
242342	237395
242343	237396
242344	237397
242345	237398
242346	237399
242347	237400
242348	237401
242349	237402
242350	237403
242351	237404
242352	237405
242353	237406
242354	237407
242355	237408
242356	237409
242357	237410
242358	237411
242359	237412
242360	237413
242361	237414
242362	237415
242363	237416
242364	237417
242365	237418
242366	237419
242367	237420
242368	237421
242369	237422
242370	237423
242371	237424
242372	237425
242373	237426
242374	237427
242375	237428
242376	237429
242377	237430
242378	237431
242379	237432
242380	237433
242381	237434
242382	237435
242383	237436
242384	237437
242385	237438
242386	237439
242387	237440
242388	237441
242389	237442
242390	237443
242391	237444
242392	237445
242393	237446
242394	237447
242395	237448
242396	237449
242397	237450
242398	237451
242399	237452
242400	237453
242401	237454
242402	237455
242403	237456
242404	237457
242405	237458
242406	237459
242407	237460
242408	237461
242409	237462
242410	237463
242411	237464
242412	237465
242413	237466
242414	237467
242415	237468
242416	237469
242417	237470
242418	237471
242419	237472
242420	237473
242421	237474
242422	237475
242423	237476
242424	237477
242425	237478
242426	237479
242427	237480
242428	237481
242429	237482
242430	237483
242431	237484
242432	237485
242433	237486
242434	237487
242435	237488
242436	237489
242437	237490
242438	237491
242439	237492
242440	237493
242441	237494
242442	237495
242443	237496
242444	237497
242445	237498
242446	237499
242447	237500
242448	237501
242449	237502
242450	237503
242451	237504
242452	237505
242453	237506
242454	237507
242455	237508
242456	237509
242457	237510
242458	237511
242459	237512
242460	237513
242461	191473
242462	237514
242463	237515
242464	237516
242465	237517
242466	237518
242467	237519
242468	111353
242469	237520
242470	237521
242471	237522
242472	237523
242473	237524
242474	237525
242475	237526
242476	237527
242477	237528
242478	237529
242479	237530
242480	237531
242481	237532
242482	237533
242483	237534
242484	237535
242485	237536
242486	237537
242487	237538
242488	237539
242489	237540
242490	237541
242491	237542
242492	237543
242493	237544
242494	237545
242495	237546
242496	237547
242497	237548
242498	237549
242499	237550
242500	237551
242501	237552
242502	237553
242503	237554
242504	237555
242505	237556
242506	237557
242507	237558
242508	237559
242509	237560
242510	237561
242511	237562
242512	237563
242513	237564
242514	237565
242515	237566
242516	237567
242517	237568
242518	237569
242519	237570
242520	237571
242521	237572
242522	237573
242523	237574
242524	237575
242525	237576
242526	237577
242527	237578
242528	237579
242529	237580
242530	237581
242531	237582
242532	237583
242533	237584
242534	237585
242535	237586
242536	237587
242537	237588
242538	237589
242539	237590
242540	237591
242541	237592
242542	237593
242543	237594
242544	237595
242545	237596
242546	237597
242547	237598
242548	237599
242549	237600
242550	237601
242551	237602
242552	237603
242553	237604
242554	237605
242555	237606
242556	237607
242557	237608
242558	237609
242559	237610
242560	237611
242561	237612
242562	237613
242563	237614
242564	237615
242565	237616
242566	237617
242567	237618
242568	237619
242569	237620
242570	237621
242571	237622
242572	237623
242573	237624
242574	237625
242575	237626
242576	237627
242577	237628
242578	237629
242579	237630
242580	237631
242581	237632
242582	237633
242583	237634
242584	237635
242585	237636
242586	237637
242587	237638
242588	237639
242589	237640
242590	237641
242591	237642
242592	237643
242593	237644
242594	237645
242595	237646
242596	196024
242597	237647
242598	237648
242599	237649
242600	237650
242601	237651
242602	237652
242603	237653
242604	237654
242605	237655
242606	237656
242607	237657
242608	237658
242609	237659
242610	237660
242611	237661
242612	237662
242613	237663
242614	237664
242615	237665
242616	237666
242617	237667
242618	237668
242619	237669
242620	237670
242621	237671
242622	237672
242623	237673
242624	237674
242625	237675
242626	237676
242627	237677
242628	237678
242629	179985
242630	237679
242631	237680
242632	237681
242633	237682
242634	237683
242635	237684
242636	237685
242637	237686
242638	237687
242639	237688
242640	237689
242641	237690
242642	237691
242643	237692
242644	237693
242645	237694
242646	237695
242647	237696
242648	237697
242649	237698
242650	237699
242651	237700
242652	237701
242653	237702
242654	237703
242655	237704
242656	237705
242657	237706
242658	237707
242659	237708
242660	237709
242661	237710
242662	237711
242663	237712
242664	237713
242665	237714
242666	237715
242667	237716
242668	237717
242669	237718
242670	237719
242671	237720
242672	237721
242673	237722
242674	237723
242675	237724
242676	237725
242677	237726
242678	237727
242679	237728
242680	237729
242681	237730
242682	237731
242683	237732
242684	237733
242685	237734
242686	237735
242687	237736
242688	237737
242689	237738
242690	237739
242691	237740
242692	237741
242693	237742
242694	237743
242695	237744
242696	237745
242697	237746
242698	237747
242699	237748
242700	237749
242701	237750
242702	237751
242703	237752
242704	237753
242705	237754
242706	237755
242707	237756
242708	237757
242709	237758
242710	237759
242711	237760
242712	237761
242713	237762
242714	237763
242715	237764
242716	237765
242717	237766
242718	237767
242719	237768
242720	237769
242721	237770
242722	237771
242723	237772
242724	237773
242725	237774
242727	237775
242728	237776
242729	237777
242730	237778
242731	237779
242732	237780
242733	237781
242734	237782
242735	237783
242736	237784
242737	195329
242738	237785
242739	237786
242740	237787
242741	237788
242742	237789
242743	237790
242744	237791
242745	237792
242746	237793
242747	237794
242748	237795
242749	237796
242750	237797
242751	237798
242752	237799
242753	237800
242754	237801
242755	237802
242756	237803
242757	237804
242758	237805
242759	237806
242760	237807
242761	237808
242762	237809
242763	237810
242764	237811
242765	237812
242766	237813
242767	237814
242768	237815
242769	237816
242770	237817
242771	237818
242772	237819
242773	237820
242774	237821
242775	237822
242776	237823
242777	237824
242778	237825
242779	237826
242780	237827
242781	237828
242782	237829
242783	237830
242784	237831
242785	237832
242786	237833
242787	237834
242788	237835
242789	237836
242790	237837
242791	237838
242792	237839
242793	237840
242794	237841
242795	237842
242796	237843
242797	237844
242798	237845
242799	237846
242801	237847
242802	237848
242803	237849
242804	237850
242805	237851
242806	237852
242807	237853
242808	237854
242809	237855
242810	237856
242811	237857
242812	237858
242813	237859
242814	237860
242815	237861
242816	237862
242817	237863
242818	237864
242819	237865
242820	237866
242821	237867
242822	237868
242823	237869
242824	237870
242825	237871
242826	237872
242827	237873
242828	237874
242829	237875
242830	237876
242831	237877
242832	237878
242833	237879
242834	237880
242835	237881
242836	237882
242837	237883
242838	237884
242839	237885
242840	237886
242841	237887
242842	237888
242843	237889
242844	237890
242845	237891
242846	237892
242847	237893
242848	237894
242849	237895
242850	237896
242851	237897
242852	237898
242853	237899
242854	237900
242855	237901
242856	237902
242857	237903
242858	237904
242859	237905
242860	237906
242861	237907
242862	237908
242863	237909
242864	237910
242865	237911
242866	237912
242867	237913
242868	237914
242869	237915
242870	237916
242871	237917
242872	237918
242873	237919
242874	237920
242875	237921
242876	237922
242877	237923
242878	237924
242879	237925
242880	237926
242881	237927
242882	237928
242883	237929
242884	237930
242885	237931
242886	237932
242887	237933
242888	237934
242889	237935
242890	237936
242891	237937
242892	237938
242893	237939
242894	237940
242895	237941
242896	237942
242897	237943
242898	237944
242899	237945
242900	237946
242901	237947
242902	237948
242903	237949
242904	237950
242905	237951
242906	237952
242907	237953
242908	237954
242909	237955
242910	237956
242911	237957
242912	237958
242913	237959
242914	237960
242915	237961
242916	237962
242917	237963
242918	237964
242919	237965
242920	237966
242921	237967
242922	237968
242923	237969
242924	237970
242925	237971
242926	237972
242927	237973
242928	237974
242929	237975
242930	237976
242931	237977
242932	237978
242933	237979
242934	237980
242935	237981
242936	237982
242937	237983
242938	237984
242939	237985
242940	237986
242941	237987
242942	237988
242943	237989
242944	237990
242945	237991
242946	237992
242947	237993
242948	237994
242949	237995
242950	237996
242951	237997
242952	237998
242953	237999
242954	238000
242955	238001
242956	238002
242957	238003
242958	238004
242959	238005
242960	238006
242961	238007
242962	142851
242963	238008
242964	238009
242965	238010
242966	238011
242967	238012
242968	238013
242969	238014
242970	238015
242971	238016
242972	238017
242973	238018
242974	238019
242975	238020
242976	238021
242977	238022
242978	238023
242979	238024
242980	238025
242981	238026
242982	238027
242983	238028
242984	238029
242985	238030
242986	238031
242987	238032
242988	238033
242989	238034
242990	238035
242991	238036
242992	238037
242993	238038
242994	238039
242995	238040
242996	238041
242997	238042
242998	238043
242999	238044
243000	238045
243001	238046
243002	238047
243003	238048
243004	238049
243005	238050
243006	238051
243007	238052
243008	238053
243009	238054
243010	238055
243011	238056
243012	238057
243013	238058
243014	238059
243015	238060
243016	238061
243017	238062
243018	238063
243019	238064
243020	238065
243021	238066
243022	238067
243023	238068
243024	238069
243025	238070
243026	238071
243027	238072
243028	238073
243029	238074
243030	238075
243031	238076
243032	238077
243033	238078
243034	238079
243035	238080
243036	238081
243037	238082
243038	238083
243039	238084
243040	238085
243041	238086
243042	238087
243043	238088
243044	238089
243045	238090
243046	238091
243047	238092
243048	238093
243049	238094
243050	238095
243051	238096
243052	238097
243053	238098
243054	238099
243055	238100
243056	238101
243057	238102
243058	238103
243059	238104
243060	238105
243061	238106
243062	238107
243063	238108
243064	238109
243065	238110
243066	238111
243067	238112
243068	238113
243069	238114
243070	238115
243071	238116
243072	238117
243073	238118
243074	238119
243075	238120
243076	238121
243077	238122
243078	238123
243079	238124
243080	238125
243081	238126
243082	238127
243083	238128
243084	238129
243085	238130
243086	238131
243087	238132
243088	238133
243089	238134
243090	238135
243091	238136
243092	238137
243093	238138
243094	238139
243095	238140
243096	238141
243097	238142
243098	238143
243099	238144
243100	238145
243101	238146
243102	238147
243103	238148
243104	238149
243105	238150
243106	238151
243107	238152
243108	238153
243109	238154
243110	238155
243111	238156
243112	238157
243113	238158
243114	238159
243115	238160
243116	238161
243117	238162
243118	238163
243119	238164
243120	238165
243121	238166
243122	238167
243123	238168
243124	238169
243125	238170
243126	238171
243127	238172
243128	238173
243129	238174
243130	238175
243131	238176
243132	238177
243133	238178
243134	238179
243135	238180
243136	238181
243137	238182
243138	238183
243139	238184
243140	238185
243141	238186
243142	238187
243143	238188
243144	238189
243145	238190
243146	238191
243147	238192
243148	238193
243149	238194
243150	238195
243151	238196
243152	238197
243153	238198
243154	238199
243155	238200
243156	238201
243157	238202
243158	238203
243159	238204
243160	238205
243161	238206
243162	238207
243163	238208
243164	238209
243165	238210
243166	238211
243167	238212
243168	238213
243169	238214
243170	238215
243171	238216
243172	238217
243173	238218
243174	238219
243175	238220
243176	238221
243177	238222
243178	238223
243179	238224
243180	238225
243181	238226
243191	238227
243192	238228
243193	238229
243194	238230
243206	238231
243207	238232
243208	238233
243209	238234
243210	238235
243211	238236
243212	238237
243213	238238
243214	238239
243215	238240
243216	238241
243217	238242
243218	238243
243219	238244
243220	238245
243221	238246
243222	238247
243223	238248
243224	238249
243225	238250
243226	238251
243227	238252
243228	238253
243229	238254
243230	238255
243231	238256
243232	238257
243233	238258
243234	238259
243235	238260
243236	238261
243237	238262
243238	238263
243239	238264
243240	238265
243241	238266
243242	238267
243243	238268
243244	238269
243245	238270
243246	238271
243247	238272
243248	238273
243249	238274
243250	238275
243251	238276
243252	238277
243253	238278
243254	238279
243255	238280
243256	238281
243257	238282
243258	238283
243259	238284
243260	238285
243261	238286
243262	238287
243263	238288
243264	238289
243265	238290
243266	238291
243267	238292
243268	238293
243269	238294
243270	238295
243271	238296
243272	238297
243273	238298
243274	238299
243275	238300
243276	238301
243277	238302
243278	238303
243279	238304
243280	238305
243281	238306
243282	238307
243283	238308
243284	238309
243285	238310
243286	238311
243287	238312
243288	238313
243289	238314
243290	238315
243291	238316
243292	238317
243293	238318
243294	238319
243295	238320
243296	238321
243297	238322
243298	238323
243299	238324
243300	238325
243301	238326
243302	238327
243303	238328
243304	238329
243305	238330
243306	238331
243307	238332
243308	238333
243309	238334
243310	238335
243311	98785
243312	238336
243313	238337
243314	238338
243315	238339
243316	238340
243317	238341
243318	238342
243319	238343
243320	238344
243321	238345
243322	238346
243323	238347
243324	238348
243325	238349
243326	238350
243327	238351
243328	238352
243329	238353
243330	238354
243331	238355
243332	238356
243333	238357
243334	238358
243335	238359
243336	238360
243337	238361
243338	238362
243339	238363
243340	238364
243341	238365
243342	238366
243343	238367
243344	238368
243345	238369
243346	238370
243347	238371
243348	238372
243349	238373
243350	238374
243351	238375
243352	238376
243353	238377
243354	238378
243355	238379
243356	238380
243357	238381
243358	238382
243359	238383
243360	238384
243361	238385
243362	238386
243363	238387
243364	238388
243365	238389
243366	238390
243367	238391
243368	238392
243369	238393
243370	238394
243371	238395
243372	238396
243373	238397
243374	238398
243375	238399
243376	238400
243377	238401
243378	238402
243379	238403
243380	238404
243381	238405
243382	238406
243383	238407
243384	238408
243385	238409
243386	238410
243387	238411
243388	238412
243389	238413
243390	238414
243391	238415
243392	238416
243393	238417
243394	238418
243395	238419
243396	238420
243397	238421
243398	238422
243399	238423
243400	238424
243401	238425
243403	238426
243404	238427
243405	238428
243406	238429
243407	238430
243408	238431
243409	238432
243410	238433
243411	238434
243412	238435
243413	238436
243414	238437
243415	238438
243416	238439
243417	238440
243418	238441
243419	238442
243420	238443
243421	238444
243422	238445
243423	238446
243424	238447
243425	238448
243426	238449
243427	238450
243428	238451
243429	238452
243430	238453
243431	238454
243432	238455
243433	238456
243434	238457
243435	238458
243436	238459
243437	238460
243438	238461
243439	238462
243440	238463
243441	238464
243442	238465
243443	238466
243444	238467
243445	238468
243446	238469
243447	238470
243448	238471
243449	238472
243450	238473
243451	238474
243452	238475
243453	238476
243456	238477
243457	238478
243458	238479
243459	238480
243460	238481
243461	238482
243462	238483
243463	238484
243464	238485
243465	238486
243466	238487
243467	238488
243468	238489
243469	238490
243470	238491
243471	238492
243472	238493
243473	238494
243474	238495
243475	238496
243476	238497
243477	238498
243478	238499
243479	238500
243480	238501
243481	238502
243482	238503
243483	238504
243484	238505
243485	238506
243486	238507
243487	238508
243488	238509
243489	238510
243490	238511
243491	238512
243492	238513
243493	238514
243494	238515
243495	238516
243496	238517
243497	238518
243498	238519
243499	238520
243500	238521
243501	238522
243502	238523
243503	238524
243504	238525
243505	238526
243506	238527
243507	238528
243508	238529
243509	238530
243510	238531
243511	238532
243512	238533
243513	238534
243514	238535
243515	238536
243516	238537
243517	172061
243518	238538
243519	238539
243520	238540
243521	238541
243522	238542
243523	238543
243524	238544
243525	238545
243526	238546
243527	238547
243528	238548
243529	238549
243530	238550
243531	238551
243532	238552
243533	238553
243534	238554
243535	238555
243536	238556
243537	238557
243538	238558
243539	238559
243540	238560
243541	238561
243542	238562
243543	238563
243544	238564
243545	238565
243546	238566
243547	238567
243548	238568
243549	238569
243550	238570
243551	238571
243552	238572
243553	238573
243554	238574
243555	238575
243556	238576
243557	238577
243558	238578
243559	238579
243560	238580
243561	238581
243562	238582
243563	238583
243564	238584
243565	238585
243566	238586
243567	238587
243568	238588
243569	238589
243570	238590
243571	238591
243572	238592
243573	238593
243574	238594
243575	238595
243576	238596
243577	238597
243578	238598
243579	238599
243580	238600
243581	238601
243582	238602
243583	238603
243584	238604
243585	238605
243586	238606
243587	238607
243588	238608
243589	238609
243590	238610
243591	238611
243592	238612
243593	16572
243594	238613
243595	238614
243596	238615
243597	238616
243598	238617
243599	238618
243600	238619
243601	238620
243602	238621
243603	238622
243604	238623
243605	238624
243606	238625
243607	238626
243608	238627
243609	238628
243610	238629
243611	238630
243612	238631
243613	238632
243614	238633
243615	238634
243616	238635
243617	238636
243618	238637
243619	238638
243620	238639
243621	238640
243622	238641
243623	238642
243624	238643
243625	238644
243626	238645
243627	238646
243628	238647
243629	238648
243630	238649
243631	238650
243632	238651
243633	238652
243634	238653
243635	238654
243636	238655
243637	238656
243638	238657
243639	238658
243640	238659
243641	238660
243642	238661
243643	238662
243644	238663
243645	238664
243646	238665
243647	238666
243648	238667
243649	238668
243650	238669
243651	238670
243652	238671
243653	238672
243654	238673
243655	238674
243656	238675
243657	238676
243658	238677
243659	238678
243660	238679
243661	238680
243662	238681
243663	238682
243664	238683
243665	238684
243666	238685
243667	238686
243668	238687
243669	238688
243670	238689
243671	238690
243672	238691
243673	238692
243674	238693
243675	238694
243676	238695
243677	238696
243678	238697
243679	163345
243680	238698
243681	238699
243682	238700
243683	238701
243684	238702
243685	238703
243686	238704
243687	238705
243688	238706
243689	238707
243690	238708
243691	238709
243692	238710
243693	238711
243694	238712
243695	238713
243696	238714
243697	238715
243698	238716
243699	238717
243700	238718
243701	238719
243702	238720
243703	238721
243704	238722
243705	238723
243706	238724
243707	238725
243708	238726
243709	238727
243710	238728
243711	238729
243712	238730
243713	238731
243714	238732
243715	238733
243716	238734
243717	238735
243718	238736
243719	238737
243720	206387
243721	238738
243722	238739
243723	238740
243724	238741
243725	238742
243726	238743
243727	238744
243728	238745
243729	238746
243730	238747
243731	238748
243732	238749
243733	238750
243734	238751
243735	238752
243736	238753
243737	238754
243738	238755
243739	238756
243740	238757
243741	238758
243742	238759
243743	238760
243744	238761
243745	238762
243746	238763
243747	238764
243748	238765
243749	238766
243750	238767
243751	238768
243752	238769
243753	238770
243754	238771
243755	238772
243756	238773
243757	238774
243758	238775
243759	238776
243761	238777
243762	238778
243763	238779
243764	238780
243765	238781
243766	238782
243767	238783
243768	238784
243769	238785
243770	238786
243771	238787
243772	238788
243773	238789
243774	238790
243775	238791
243776	238792
243777	238793
243778	238794
243779	238795
243780	238796
243781	238797
243782	238798
243783	238799
243784	238800
243785	238801
243786	238802
243787	238803
243788	238804
243789	238805
243790	238806
243791	238807
243792	238808
243793	238809
243794	238810
243795	238811
243796	238812
243797	238813
243798	238814
243799	238815
243800	238816
243801	238817
243802	238818
243803	238819
243804	238820
243805	238821
243806	238822
243807	238823
243808	238824
243809	238825
243810	238826
243811	238827
243812	238828
243813	238829
243814	238830
243815	238831
243816	238832
243817	238833
243818	238834
243819	238835
243820	238836
243821	238837
243822	238838
243823	238839
243824	238840
243825	238841
243826	238842
243827	238843
243828	238844
243829	238845
243830	238846
243831	238847
243832	238848
243833	238849
243834	238850
243835	238851
243836	238852
243837	238853
243838	238854
243839	238855
243840	238856
243841	238857
243842	238858
243843	238859
243844	238860
243845	238861
243846	238862
243847	238863
243848	238864
243849	238865
243850	238866
243851	238867
243852	238868
243853	238869
243854	238870
243855	238871
243856	238872
243857	238873
243858	238874
243859	238875
243860	238876
243861	238877
243862	238878
243863	238879
243864	238880
243865	238881
243866	238882
243867	238883
243868	238884
243869	238885
243870	238886
243872	238887
243873	238888
243874	238889
243875	238890
243876	238891
243877	238892
243878	238893
243879	238894
243880	238895
243881	238896
243882	238897
243883	238898
243884	238899
243885	238900
243886	238901
243887	238902
243888	238903
243889	238904
243890	238905
243891	238906
243892	238907
243893	238908
243894	238909
243895	238910
243896	238911
243897	238912
243898	238913
243899	238914
243900	238915
243901	238916
243902	238917
243903	238918
243904	238919
243905	238920
243906	238921
243907	238922
243908	100
243909	238923
243910	238924
243911	238925
243912	238926
243913	238927
243914	238928
243915	238929
243916	238930
243917	238931
243918	238932
243919	238933
243920	238934
243921	238935
243922	238936
243923	238937
243924	238938
243925	238939
243926	238940
243927	238941
243928	238942
243929	238943
243930	238944
243931	238945
243932	238946
243933	238947
243934	238948
243935	238949
243936	238950
243937	238951
243938	238952
243939	238953
243940	238954
243941	238955
243942	238956
243943	238957
243944	238958
243945	238959
243946	238960
243947	238961
243948	238962
243949	238963
243950	238964
243951	238965
243952	238966
243953	238967
243954	216011
243955	238968
243956	238969
243957	238970
243958	238971
243959	238972
243960	238973
243961	238974
243962	238975
243963	238976
243964	238977
243965	238978
243966	238979
243967	238980
243968	238981
243969	238982
243970	238983
243971	238984
243972	238985
243973	238986
243974	238987
243975	238988
243976	238989
243977	238990
243978	238991
243979	172244
243980	238992
243981	238993
243982	238994
243983	238995
243984	238996
243985	238997
243986	238998
243987	238999
243988	239000
243989	239001
243990	239002
243991	239003
243992	239004
243993	239005
243994	239006
243995	239007
243996	239008
243997	239009
243998	239010
243999	239011
244000	239012
244001	239013
244002	239014
244003	239015
244004	239016
244005	239017
244006	239018
244007	239019
244008	239020
244009	239021
244010	239022
244011	239023
244012	239024
244013	239025
244014	239026
244015	239027
244016	239028
244017	239029
244018	239030
244019	239031
244020	239032
244021	239033
244022	239034
244023	239035
244024	239036
244025	239037
244026	239038
244027	239039
244028	239040
244029	239041
244030	239042
244031	239043
244032	239044
244033	239045
244034	239046
244035	239047
244036	239048
244037	239049
244038	239050
244040	239051
244041	239052
244042	239053
244043	239054
244044	239055
244045	239056
244046	239057
244047	239058
244048	239059
244049	239060
244050	239061
244051	239062
244052	239063
244053	239064
244054	239065
244055	239066
244056	239067
244057	239068
244058	239069
244059	239070
244060	239071
244061	239072
244062	239073
244063	239074
244064	239075
244065	239076
244066	239077
244067	239078
244068	239079
244069	239080
244070	239081
244071	239082
244072	239083
244073	239084
244074	239085
244075	239086
244076	239087
244077	239088
244078	239089
244079	239090
244080	239091
244081	239092
244082	239093
244083	239094
244084	239095
244085	239096
244086	239097
244087	239098
244088	239099
244089	239100
244090	239101
244091	239102
244092	239103
244093	239104
244094	239105
244095	239106
244096	171943
244097	239107
244098	239108
244099	239109
244100	239110
244101	239111
244102	239112
244103	239113
244104	239114
244105	239115
244106	239116
244107	239117
244108	239118
244109	239119
244110	239120
244111	239121
244112	239122
244113	239123
244114	239124
244115	239125
244116	227153
244117	239126
244118	239127
244119	239128
244120	239129
244121	239130
244122	239131
244123	239132
244124	239133
244125	239134
244126	239135
244127	239136
244128	239137
244129	239138
244130	239139
244131	239140
244132	239141
244133	239142
244134	239143
244135	239144
244136	239145
244137	239146
244138	239147
244139	239148
244140	239149
244141	239150
244142	239151
244143	239152
244144	239153
244145	239154
244146	239155
244147	239156
244148	239157
244149	239158
244150	239159
244151	239160
244152	239161
244153	239162
244154	239163
244155	239164
244156	239165
244157	239166
244158	239167
244159	239168
244160	239169
244161	239170
244162	239171
244163	239172
244164	239173
244165	239174
244166	239175
244167	239176
244168	239177
244169	239178
244170	239179
244171	239180
244172	239181
244173	239182
244174	239183
244175	239184
244176	239185
244177	239186
244178	239187
244179	239188
244180	239189
244181	239190
244182	239191
244183	239192
244184	239193
244185	239194
244186	239195
244187	239196
244189	239197
244190	239198
244192	239199
244193	239200
244194	239201
244195	239202
244196	239203
244197	239204
244198	239205
244199	239206
244200	239207
244201	239208
244203	239209
244204	239210
244205	239211
244206	239212
244207	239213
244208	239214
244209	239215
244210	239216
244211	239217
244212	239218
244213	239219
244214	239220
244215	239221
244216	233097
244217	239222
244218	239223
244219	239224
244220	239225
244221	239226
244222	239227
244223	239228
244224	239229
244225	239230
244226	239231
244227	239232
244228	239233
244229	239234
244230	239235
244231	239236
244232	239237
244233	239238
244234	239239
244235	239240
244236	239241
244237	239242
244238	239243
244239	239244
244240	239245
244241	239246
244242	239247
244243	239248
244244	239249
244245	239250
244246	239251
244247	239252
244248	239253
244249	239254
244250	239255
244251	239256
244252	239257
244253	239258
244254	239259
244255	239260
244256	239261
244257	239262
244258	239263
244259	239264
244260	239265
244261	131700
244262	239266
244263	239267
244264	239268
244265	239269
244266	239270
244267	239271
244268	239272
244269	239273
244270	239274
244271	239275
244272	239276
244273	239277
244274	239278
244275	239279
244276	239280
244277	239281
244278	239282
244279	239283
244280	239284
244281	239285
244282	239286
244283	239287
244284	239288
244285	239289
244286	239290
244287	239291
244288	239292
244289	239293
244290	239294
244291	239295
244292	239296
244293	239297
244294	239298
244295	239299
244296	239300
244297	239301
244298	239302
244299	239303
244300	239304
244301	239305
244302	239306
244303	239307
244304	239308
244305	239309
244306	239310
244307	239311
244308	239312
244309	239313
244310	239314
244311	239315
244312	239316
244313	239317
244314	239318
244315	239319
244316	239320
244317	239321
244318	239322
244319	239323
244320	239324
244321	239325
244322	239326
244323	239327
244324	239328
244325	239329
244326	239330
244327	239331
244328	239332
244329	239333
244330	239334
244331	239335
244332	239336
244333	239337
244334	239338
244335	239339
244336	239340
244337	239341
244338	239342
244339	239343
244340	239344
244341	239345
244342	239346
244343	239347
244344	239348
244345	239349
244346	239350
244347	239351
244348	239352
244349	239353
244350	239354
244351	239355
244352	239356
244353	239357
244354	239358
244355	239359
244356	239360
244357	239361
244358	239362
244359	239363
244360	239364
244361	239365
244362	239366
244363	239367
244364	239368
244365	239369
244366	239370
244367	239371
244368	239372
244369	239373
244370	239374
244371	239375
244372	239376
244373	239377
244374	239378
244375	239379
244376	239380
244377	239381
244378	239382
244379	239383
244380	239384
244381	239385
244382	239386
244383	239387
244384	239388
244385	239389
244386	239390
244387	239391
244388	239392
244389	239393
244390	239394
244391	239395
244392	239396
244393	239397
244394	239398
244395	239399
244396	239400
244397	239401
244398	239402
244399	239403
244400	239404
244401	239405
244402	239406
244403	239407
244404	239408
244405	239409
244406	239410
244407	239411
244408	239412
244409	239413
244410	239414
244411	239415
244412	239416
244413	239417
244414	239418
244415	239419
244416	239420
244417	239421
244418	239422
244419	239423
244420	239424
244421	239425
